Date,Pre_Tax_Value,After_Tax_Value,Pre_Tax_Return,After_Tax_Return,Tax_Paid_Cumulative,BIL_Weight,Holdings,Num_Holdings
2014-05-31,10000.000000,10000.000000,,,0.000000,0.000000,"MTUM,VBR,VTV,VEA,VNQ,QQQ",6
2014-06-30,10226.868503,10226.868503,0.022687,0.022687,0.000000,0.000000,"MTUM,VBR,VTV,VNQ,QQQ",5
2014-07-31,10128.622796,10128.622796,-0.009607,-0.009607,0.000000,0.000000,"MTUM,VTV,VNQ,QQQ,VEA,VWO",6
2014-08-31,10467.527039,10467.527039,0.033460,0.033460,0.000000,0.000000,"MTUM,VTV,VNQ,QQQ,VWO,VBR",6
2014-09-30,10185.490407,10185.490407,-0.026944,-0.026944,0.000000,0.000000,"MTUM,VTV,VNQ,QQQ,VCIT,VGLT",6
2014-10-31,10525.279562,10525.279562,0.033360,0.033360,0.000000,0.000000,"MTUM,VTV,VNQ,QQQ,VGLT",5
2014-11-30,10795.446293,10795.446293,0.025668,0.025668,0.000000,0.000000,"MTUM,VTV,VNQ,QQQ,VGLT,VBR",6
2014-12-31,10868.304013,10868.304013,0.006749,0.006749,0.000000,0.000000,"MTUM,VTV,VNQ,QQQ,VGLT,VBR",6
2015-01-31,10965.950763,10965.950763,0.008985,0.008985,0.000000,0.000000,"MTUM,VNQ,QQQ,VGLT,IAU,VCIT",6
2015-02-28,10907.017625,10907.017625,-0.005374,-0.005374,0.000000,0.000000,"MTUM,VNQ,QQQ,VGLT,VBR",5
2015-03-31,10904.323641,10904.323641,-0.000247,-0.000247,0.000000,0.000000,"MTUM,VNQ,QQQ,VGLT,VBR,VBK",6
2015-04-30,10724.292879,10724.292879,-0.016510,-0.016510,0.000000,0.000000,"MTUM,QQQ,VBR,VBK,VTV",5
2015-05-31,10898.984637,10898.984637,0.016289,0.016289,0.000000,0.000000,"MTUM,QQQ,VBR,VBK,VTV,VEA",6
2015-06-30,10725.020171,10725.020171,-0.015962,-0.015962,0.000000,0.000000,"MTUM,QQQ,VBR,VBK,VTV,VGIT",6
2015-07-31,10900.134204,10900.134204,0.016328,0.016328,0.000000,0.166667,"MTUM,QQQ,VBR,VBK,VTV,BIL",6
2015-08-31,10348.027011,10348.027011,-0.050651,-0.050651,0.000000,0.833333,"BIL,VGIT",2
2015-09-30,10365.157303,10365.157303,0.001655,0.001655,0.000000,0.500000,"BIL,VGIT,VGLT",3
2015-10-31,10353.180473,10353.180473,-0.001155,-0.001155,0.000000,0.166667,"BIL,VGIT,MTUM,VTV",4
2015-11-30,10365.071948,10365.071948,0.001149,0.001149,0.000000,0.166667,"BIL,MTUM,VTV,VNQ,QQQ,VCIT",6
2015-12-31,10346.341955,10266.063811,-0.001807,-0.009552,80.278144,0.333255,"BIL,MTUM,VNQ,QQQ,VGIT",5
2016-01-31,10139.926996,10060.555724,-0.019951,-0.020018,80.278144,0.333333,"BIL,VGIT,VCIT,VGLT,IGOV",5
2016-02-29,10267.717341,10187.338562,0.012603,0.012602,80.278144,0.000000,"VGIT,VCIT,VGLT,IGOV,VNQ",5
2016-03-31,10386.017709,10304.728060,0.011522,0.011523,80.278144,0.000000,"VGLT,IGOV,VNQ,MTUM,VTV",5
2016-04-30,10422.089541,10340.511390,0.003473,0.003473,80.278144,0.000000,"VGLT,IGOV,VNQ,VTV,VBR,IAU",6
2016-05-31,10370.282962,10289.110456,-0.004971,-0.004971,80.278144,0.000000,"VGLT,IGOV,VNQ,VTV,VBR,MTUM",6
2016-06-30,10674.015071,10590.465158,0.029289,0.029289,80.278144,0.000000,"VGLT,IGOV,VNQ,MTUM,IAU,VCIT",6
2016-07-31,10910.322078,10824.922494,0.022139,0.022139,80.278144,0.000000,"VGLT,VNQ,IAU,VBR,VWO,QQQ",6
2016-08-31,10778.296828,10693.930659,-0.012101,-0.012101,80.278144,0.000000,"VNQ,VBR,VWO,QQQ,VBK,VTV",6
2016-09-30,10754.034612,10669.858354,-0.002251,-0.002251,80.278144,0.000000,"VBR,VWO,QQQ,VBK,VTV,IAU",6
2016-10-31,10512.918950,10430.630004,-0.022421,-0.022421,80.278144,0.000000,"VBR,VWO,QQQ,VTV,VCIT",5
2016-11-30,10681.240113,10597.633648,0.016011,0.016011,80.278144,0.000000,"VBR,VWO,QQQ,VTV,MTUM",5
2016-12-31,10807.017897,10624.293123,0.011776,0.002516,178.411938,0.000000,"VBR,VWO,QQQ,VTV,VBK,GSG",6
2017-01-31,11044.772983,10858.566826,0.022000,0.022051,178.411938,0.000000,"VBR,VWO,QQQ,VTV,VBK,GSG",6
2017-02-28,11319.859494,11129.074386,0.024906,0.024912,178.411938,0.000000,"VBR,VWO,QQQ,VTV,VBK,MTUM",6
2017-03-31,11390.578679,11198.655696,0.006247,0.006252,178.411938,0.000000,"VBR,VWO,QQQ,VTV,VBK,MTUM",6
2017-04-30,11553.578854,11358.879108,0.014310,0.014307,178.411938,0.000000,"VBR,VWO,QQQ,VBK,MTUM,VEA",6
2017-05-31,11764.773601,11566.514476,0.018280,0.018280,178.411938,0.000000,"VWO,QQQ,VBK,MTUM,VEA,VTV",6
2017-06-30,11829.258125,11629.912409,0.005481,0.005481,178.411938,0.000000,"VWO,QQQ,VBK,MTUM,VEA,VTV",6
2017-07-31,12197.252931,11991.705796,0.031109,0.031109,178.411938,0.000000,"VWO,QQQ,VBK,MTUM,VEA,VTV",6
2017-08-31,12313.560980,12106.053831,0.009536,0.009536,178.411938,0.000000,"VWO,QQQ,VBK,MTUM,VEA,VTV",6
2017-09-30,12545.566789,12334.149896,0.018841,0.018841,178.411938,0.000000,"VWO,QQQ,VBK,MTUM,VEA,VBR",6
2017-10-31,12884.872596,12667.737748,0.027046,0.027046,178.411938,0.000000,"VWO,QQQ,VBK,MTUM,VEA,VTV",6
2017-11-30,13139.339387,12917.916285,0.019749,0.019749,178.411938,0.000000,"VWO,QQQ,VBK,MTUM,VEA,VTV",6
2017-12-31,13314.278402,12873.141260,0.013314,-0.003466,395.177920,0.000000,"VWO,QQQ,VBK,MTUM,VEA,VTV",6
2018-01-31,14173.956800,13710.639080,0.064568,0.065058,395.177920,0.000000,"VWO,QQQ,VBK,MTUM,VEA,VTV",6
2018-02-28,13685.856827,13237.581235,-0.034436,-0.034503,395.177920,0.000000,"VWO,QQQ,VBK,MTUM,VEA,VTV",6
2018-03-31,13478.808053,13037.315164,-0.015129,-0.015129,395.177920,0.000000,"VWO,QQQ,VBK,MTUM,GSG,IGOV",6
2018-04-30,13493.614941,13051.637058,0.001099,0.001099,395.177920,0.000000,"QQQ,VBK,MTUM,GSG,VTV",5
2018-05-31,13864.599017,13410.469701,0.027493,0.027493,395.177920,0.000000,"QQQ,VBK,MTUM,GSG,VTV,VBR",6
2018-06-30,13958.788509,13501.574054,0.006794,0.006794,395.177920,0.000000,"QQQ,VBK,MTUM,GSG,VBR,VNQ",6
2018-07-31,14074.601305,13613.593449,0.008297,0.008297,395.177920,0.000000,"QQQ,VBK,MTUM,VBR,VNQ,VTV",6
2018-08-31,14630.051820,14150.850408,0.039465,0.039465,395.177920,0.000000,"QQQ,VBK,MTUM,VBR,VNQ,VTV",6
2018-09-30,14526.874497,14051.052616,-0.007052,-0.007052,395.177920,0.000000,"QQQ,VBK,MTUM,VBR,VTV,GSG",6
2018-10-31,13313.773048,12877.685814,-0.083507,-0.083507,395.177920,0.833333,"VNQ,BIL",2
2018-11-30,13438.139554,12997.978745,0.009341,0.009341,395.177920,0.500000,"VNQ,BIL,VGIT",3
2018-12-31,13273.919468,12339.399018,-0.012220,-0.050668,894.916523,0.346833,"BIL,VGIT,IAU,VCIT",4
2019-01-31,13415.415420,12476.260327,0.010660,0.011091,894.916523,0.166667,"BIL,VGIT,IAU,VCIT,VNQ,VGLT",6
