Date,Pre_Tax_Value,After_Tax_Value,Tax_Paid_Cumulative,BIL_Weight,Holdings,Num_Holdings,IGOV_Weight,VEA_Weight,VTV_Weight,VWO_Weight,IAU_Weight,VBR_Weight,VBK_Weight,GSG_Weight,VNQ_Weight,QQQ_Weight,VGLT_Weight,VGIT_Weight,VCIT_Weight,SPMO_Weight,Pre_Tax_Return,After_Tax_Return,Year
1999-01-31,10000.000000,10000.000000,0.000000,0.500000,"BIL,IGOV,VEA,VTV",4,0.166667,0.166667,0.166667,,,,,,,,,,,,,,1999
1999-02-28,9811.523427,9811.523427,0.000000,0.334055,"BIL,IGOV,VEA,VTV,VWO",5,0.166907,0.166202,0.166169,0.166667,,,,,,,,,,,-0.018848,-0.018848,1999
1999-03-31,10159.260955,10159.260955,0.000000,0.324327,"BIL,IGOV,VEA,VTV,VWO",5,0.162047,0.168483,0.165317,0.179826,,,,,,,,,,,0.035442,0.035442,1999
1999-04-30,10692.918564,10692.918564,0.000000,0.142746,"BIL,IAU,IGOV,VEA,VTV,VWO",6,0.154595,0.168211,0.170630,0.197151,0.166667,,,,,,,,,,0.052529,0.052529,1999
1999-05-31,10231.270257,10231.270257,0.000000,0.127069,"BIL,VBK,VBR,VEA,VTV,VWO",6,,0.167004,0.175097,0.197496,,0.166667,0.166667,,,,,,,,-0.043173,-0.043173,1999
1999-06-30,10733.754106,10733.754106,0.000000,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.166174,0.173294,0.203194,0.121149,0.168682,0.167508,,,,,,,,0.049113,0.049113,1999
1999-07-31,10600.699591,10600.699591,0.000000,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.172080,0.170061,0.198670,0.121665,0.168088,0.169435,,,,,,,,-0.012396,-0.012396,1999
1999-08-31,10373.601727,10373.601727,0.000000,0.000000,"IAU,VBK,VBR,VEA,VTV,VWO",6,,0.176426,0.169421,0.201011,0.123303,0.164565,0.165274,,,,,,,,-0.021423,-0.021423,1999
1999-09-30,10581.575810,10581.575810,0.000000,0.159539,"BIL,IAU,VBK,VBR,VEA,VWO",6,,0.174376,,0.196076,0.145692,0.158433,0.165884,,,,,,,,0.020048,0.020048,1999
1999-10-31,10575.640044,10575.640044,0.000000,0.000000,"IAU,IGOV,VBK,VEA,VTV,VWO",6,0.166667,0.180999,0.148212,0.203671,0.132018,,0.168433,,,,,,,,-0.000561,-0.000561,1999
1999-11-30,10946.561838,10946.561838,0.000000,0.000000,"IAU,IGOV,VBK,VEA,VTV,VWO",6,0.161052,0.181992,0.142338,0.212755,0.129814,,0.172049,,,,,,,,0.035073,0.035073,1999
