Year,Pre_Tax_Return,After_Tax_Return,Tax_Drag,Pre_Tax_End,After_Tax_End
1999,0.1880,0.1834,0.0046,11879.9220,11833.5489
2000,0.0695,0.0182,0.0512,12152.0905,11522.9754
2001,0.0137,0.0002,0.0135,12418.5590,11623.9176
2002,0.0024,0.0014,0.0009,12468.3569,11659.9395
2003,0.2776,0.2502,0.0273,15937.3054,14585.3474
2004,0.0348,-0.0273,0.0621,16696.9805,14365.9212
2005,0.0822,0.0788,0.0034,17642.5229,15119.2775
2006,0.0888,0.0240,0.0648,20475.1038,16504.1262
2007,0.1163,0.0783,0.0380,23316.9009,18177.8892
2008,-0.0372,-0.0390,0.0018,22433.6755,17463.5516
2009,0.2159,0.1939,0.0221,27087.3669,20703.8023
2010,0.1066,0.0657,0.0409,27981.0288,20576.9337
2011,-0.0635,-0.0733,0.0098,26104.5704,18998.7676
2012,0.0679,0.0524,0.0155,28021.2745,20099.3834
2013,0.2154,0.2044,0.0110,35642.8261,25341.3928
2014,0.1055,0.0680,0.0375,38435.4524,26398.2813
2015,-0.0198,-0.0505,0.0307,37858.9080,25192.8042
2016,0.0580,0.0536,0.0045,39513.0848,26175.1601
2017,0.1709,0.1632,0.0076,47052.1385,30968.3538
2018,-0.0557,-0.0924,0.0368,46846.5175,29634.5918
2019,0.0951,0.0754,0.0197,51594.9137,32057.1229
2020,0.0930,0.0852,0.0078,55935.9065,34503.4230
2021,0.1949,0.1336,0.0613,67337.7348,39407.3546
2022,-0.0167,-0.0404,0.0237,65483.4740,37376.5901
2023,-0.0088,-0.0088,0.0000,65359.8024,37309.5386
2024,0.1130,0.1130,-0.0000,71398.5768,40756.6710
2025,0.1414,0.1243,0.0170,84340.3508,47425.6502
2026,0.0482,0.0089,0.0394,93494.6365,50608.6518
