Date,Pre_Tax_Value,After_Tax_Value,Pre_Tax_Return,After_Tax_Return,Tax_Paid_Cumulative,BIL_Weight,Holdings,Num_Holdings
1999-01-31,10000.000000,10000.000000,,,0.000000,0.666667,"VTV,MTUM,BIL",3
1999-02-28,9794.047748,9794.047748,-0.020595,-0.020595,0.000000,0.333333,"VTV,MTUM,BIL",3
1999-03-31,9927.407617,9927.407617,0.013616,0.013616,0.000000,0.333333,"VTV,MTUM,VWO,VEA,BIL",5
1999-04-30,10484.389025,10484.389025,0.056105,0.056105,0.000000,0.166667,"VTV,MTUM,VWO,VEA,IAU,BIL",6
1999-05-31,10234.165847,10234.165847,-0.023866,-0.023866,0.000000,0.166667,"VTV,MTUM,VWO,VEA,VBK,BIL",6
1999-06-30,10695.769236,10695.769236,0.045104,0.045104,0.000000,0.000000,"VTV,MTUM,VWO,VEA,IAU,VBR",6
1999-07-31,10536.111216,10536.111216,-0.014927,-0.014927,0.000000,0.000000,"VTV,MTUM,VWO,VEA,IAU,VBR",6
1999-08-31,10383.361615,10383.361615,-0.014498,-0.014498,0.000000,0.000000,"VTV,MTUM,VWO,VEA,IAU,VBK",6
1999-09-30,10637.651056,10637.651056,0.024490,0.024490,0.000000,0.166667,"VWO,VEA,IAU,VBK,VBR,BIL",6
1999-10-31,10630.118342,10630.118342,-0.000708,-0.000708,0.000000,0.166667,"VWO,VEA,IAU,VBK,MTUM,BIL",6
1999-11-30,11009.013589,11009.013589,0.035644,0.035644,0.000000,0.166667,"VWO,VEA,IAU,VBK,MTUM,BIL",6
1999-12-31,11879.921957,11833.548875,0.079109,0.074896,46.373082,0.167234,"VWO,VEA,IAU,VBK,MTUM,BIL",6
2000-01-31,11362.539435,11316.560818,-0.043551,-0.043688,46.373082,0.166667,"VWO,VEA,IAU,VBK,MTUM,BIL",6
2000-02-29,11736.671685,11691.320659,0.032927,0.033116,46.373082,0.333333,"VWO,VEA,VBK,MTUM,BIL",5
2000-03-31,11860.539016,11814.709362,0.010554,0.010554,46.373082,0.000000,"VWO,VEA,VBK,MTUM,VTV",5
2000-04-30,11474.514704,11430.176665,-0.032547,-0.032547,46.373082,0.000000,"VWO,VEA,VBK,MTUM,VTV,VBR",6
2000-05-31,11177.369389,11134.179533,-0.025896,-0.025896,46.373082,0.333333,"VBK,MTUM,VTV,VBR,BIL",5
2000-06-30,11422.355633,11378.219139,0.021918,0.021918,46.373082,0.666667,"VBK,VBR,BIL",3
2000-07-31,11396.029193,11351.994425,-0.002305,-0.002305,46.373082,0.833333,"VBR,BIL",2
2000-08-31,11695.530269,11650.338216,0.026281,0.026281,46.373082,0.333333,"VBR,VTV,BIL",3
2000-09-30,11720.958440,11675.668131,0.002174,0.002174,46.373082,0.833333,"VBR,BIL",2
2000-10-31,11788.887192,11743.334404,0.005795,0.005795,46.373082,0.666667,"VBR,VTV,BIL",3
2000-11-30,11785.114931,11739.576719,-0.000320,-0.000320,46.373082,0.833333,"IAU,BIL",2
2000-12-31,12152.090455,11522.975358,0.031139,-0.018451,628.531957,0.525261,"IAU,VBR,BIL",3
2001-01-31,12250.737766,11621.241491,0.008118,0.008528,628.531957,0.500000,"IAU,VBR,VTV,BIL",4
2001-02-28,12174.096954,11568.134872,-0.006256,-0.004570,628.531957,0.833333,"VBR,BIL",2
2001-03-31,12144.434740,11539.949087,-0.002437,-0.002437,628.531957,1.000000,BIL,1
2001-04-30,12088.054322,11486.374987,-0.004642,-0.004642,628.531957,0.666667,BIL,1
2001-05-31,12147.177213,11542.555054,0.004891,0.004891,628.531957,0.500000,"IAU,VBR,BIL",3
2001-06-30,12218.369911,11610.204156,0.005861,0.005861,628.531957,0.666667,"IAU,VBR,BIL",3
2001-07-31,12239.785977,11630.554244,0.001753,0.001753,628.531957,1.000000,BIL,1
2001-08-31,12375.655993,11759.661370,0.011101,0.011101,628.531957,0.833333,BIL,1
2001-09-30,12467.935166,11847.347374,0.007457,0.007457,628.531957,0.833333,"IAU,BIL",2
2001-10-31,12658.821932,12028.732808,0.015310,0.015310,628.531957,1.000000,BIL,1
2001-11-30,12428.661533,11810.028575,-0.018182,-0.018182,628.531957,1.000000,BIL,1
2001-12-31,12418.559013,11623.917612,-0.000813,-0.015759,805.043250,0.845988,BIL,1
2002-01-31,12438.950736,11643.294343,0.001642,0.001667,805.043250,0.500000,"IAU,BIL",2
2002-02-28,12678.322975,11856.291927,0.019244,0.018294,805.043250,0.500000,"IAU,VWO,VBR,BIL",4
2002-03-31,12991.972727,12149.605406,0.024739,0.024739,805.043250,0.000000,"IAU,VWO,VBR,VBK,VTV",5
2002-04-30,13168.772242,12314.941678,0.013608,0.013608,805.043250,0.166667,"IAU,VWO,VBR,VBK,VEA,BIL",6
2002-05-31,13345.962140,12480.643022,0.013455,0.013455,805.043250,0.166667,"IAU,VWO,VBR,VBK,VEA,BIL",6
2002-06-30,12562.021494,11747.531146,-0.058740,-0.058740,805.043250,0.666667,"IAU,VBR,BIL",3
2002-07-31,11934.747088,11160.927658,-0.049934,-0.049934,805.043250,1.000000,BIL,1
2002-08-31,12133.042970,11346.366526,0.016615,0.016615,805.043250,0.833333,BIL,1
2002-09-30,12287.584398,11490.887871,0.012737,0.012737,805.043250,1.000000,BIL,1
2002-10-31,12212.357340,11420.538349,-0.006122,-0.006122,805.043250,1.000000,BIL,1
2002-11-30,12215.381239,11423.366186,0.000248,0.000248,805.043250,1.000000,BIL,1
2002-12-31,12468.356879,11659.939512,0.020710,0.020710,805.043250,1.000000,BIL,1
2003-01-31,12474.783248,11665.949211,0.000515,0.000515,805.043250,0.833333,BIL,1
2003-02-28,12617.805914,11799.698642,0.011465,0.011465,805.043250,0.833333,"IAU,BIL",2
2003-03-31,12475.760462,11666.863066,-0.011258,-0.011258,805.043250,1.000000,BIL,1
2003-04-30,12584.007516,11768.091648,0.008677,0.008677,805.043250,0.500000,BIL,1
2003-05-31,12698.711408,11875.358424,0.009115,0.009115,805.043250,0.666667,"IAU,VBK,BIL",3
2003-06-30,12787.689234,11958.567148,0.007007,0.007007,805.043250,0.166667,"IAU,VBK,VWO,BIL",4
2003-07-31,12933.802675,12095.206956,0.011426,0.011426,805.043250,0.000000,"IAU,VBK,VWO,VBR,VTV,MTUM",6
2003-08-31,13598.827974,12717.113663,0.051418,0.051418,805.043250,0.000000,"IAU,VBK,VWO,VBR,VTV,VEA",6
2003-09-30,13712.971604,12823.856502,0.008394,0.008394,805.043250,0.000000,"IAU,VBK,VWO,VBR,VTV,VEA",6
2003-10-31,14789.149623,13830.257805,0.078479,0.078479,805.043250,0.000000,"IAU,VBK,VWO,VBR,VEA",5
2003-11-30,15326.482499,14332.751349,0.036333,0.036333,805.043250,0.000000,"IAU,VBK,VWO,VBR,VEA,GSG",6
2003-12-31,15937.305415,14585.347381,0.039854,0.017624,1123.665889,0.000000,"IAU,VBK,VWO,VBR,VEA,VTV",6
2004-01-31,16135.700602,14769.418480,0.012448,0.012620,1123.665889,0.000000,"IAU,VBK,VWO,VBR,VEA,VTV",6
2004-02-29,16499.749255,15102.632687,0.022562,0.022561,1123.665889,0.000000,"IAU,VBK,VWO,VBR,VEA,VTV",6
2004-03-31,16604.926706,15198.904094,0.006374,0.006374,1123.665889,0.000000,"IAU,VBK,VWO,VBR,VEA,GSG",6
2004-04-30,15553.820921,14236.800595,-0.063301,-0.063301,1123.665889,0.000000,"VBK,VWO,VBR,VEA,GSG,VTV",6
2004-05-31,15753.981636,14420.012694,0.012869,0.012869,1123.665889,0.000000,"VBK,VWO,VBR,VEA,GSG,VTV",6
2004-06-30,15974.032632,14621.430865,0.013968,0.013968,1123.665889,0.166667,"VBK,VBR,VEA,GSG,VTV,BIL",6
2004-07-31,15626.607024,14303.423532,-0.021749,-0.021749,1123.665889,0.666667,"VBR,GSG,BIL",3
2004-08-31,15878.188890,14533.702695,0.016100,0.016100,1123.665889,1.000000,BIL,1
2004-09-30,15903.778801,14557.125779,0.001612,0.001612,1123.665889,0.500000,BIL,1
2004-10-31,15971.161984,14618.803288,0.004237,0.004237,1123.665889,0.000000,"GSG,IAU,VWO",3
2004-11-30,16482.651614,15086.982516,0.032026,0.032026,1123.665889,0.000000,"GSG,IAU,VWO,VBR,VEA,VTV",6
2004-12-31,16696.980491,14365.921230,0.013003,-0.047794,2040.907748,0.000000,"IAU,VWO,VBR,VEA,VTV,VBK",6
2005-01-31,16303.048389,14015.528944,-0.023593,-0.024391,2040.907748,0.000000,"IAU,VWO,VBR,VEA,VTV,VBK",6
2005-02-28,16956.697437,14574.888661,0.040094,0.039910,2040.907748,0.000000,"IAU,VWO,VBR,VEA,VTV,VBK",6
2005-03-31,16466.819206,14153.867129,-0.028890,-0.028887,2040.907748,0.000000,"IAU,VWO,VBR,VEA,VTV,VBK",6
2005-04-30,16074.025828,13816.266023,-0.023854,-0.023852,2040.907748,0.000000,"IAU,VWO,VBR,VEA,VTV,MTUM",6
2005-05-31,16349.236452,14052.820526,0.017121,0.017121,2040.907748,0.666667,"VWO,VTV,BIL",3
2005-06-30,16525.623871,14204.432544,0.010789,0.010789,2040.907748,0.666667,"VWO,BIL",2
2005-07-31,16605.321326,14272.935685,0.004823,0.004823,2040.907748,0.000000,"VWO,IAU,VBR",3
2005-08-31,16665.719479,14324.850305,0.003637,0.003637,2040.907748,0.333333,"VWO,VBR,GSG,VBK,BIL",5
2005-09-30,16953.802901,14572.469492,0.017286,0.017286,2040.907748,0.000000,"VWO,VBR,GSG,VBK,IAU,VEA",6
2005-10-31,16362.056005,14063.839443,-0.034903,-0.034903,2040.907748,0.000000,"VWO,VBR,VBK,IAU,VEA,VTV",6
2005-11-30,17157.694682,14747.722606,0.048627,0.048627,2040.907748,0.000000,"VWO,VBR,VBK,IAU,VEA,VTV",6
2005-12-31,17642.522911,15119.277475,0.028257,0.025194,2086.082070,0.166997,"VWO,VBK,IAU,VEA,VTV,BIL",6
2006-01-31,18805.983639,16117.374356,0.065946,0.066015,2086.082070,0.000000,"VWO,VBK,IAU,VEA,VBR,VNQ",6
2006-02-28,18747.476874,16067.371874,-0.003111,-0.003102,2086.082070,0.000000,"VWO,VBK,IAU,VEA,VBR,VNQ",6
2006-03-31,19406.065614,16631.809973,0.035129,0.035129,2086.082070,0.000000,"VWO,VBK,IAU,VEA,VBR,VNQ",6
